ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Normal	3	START	1777156119993	1777156119993
USER	Login - Carga Normal	2	START	1777156119984	1777156119984
USER	Login - Carga Normal	1	START	1777156119962	1777156119962
USER	Login - Carga Normal	4	START	1777156120004	1777156120004
USER	Login - Carga Normal	5	START	1777156120014	1777156120014
USER	Login - Carga Normal	6	START	1777156120024	1777156120024
USER	Login - Carga Normal	7	START	1777156120035	1777156120035
USER	Login - Carga Normal	8	START	1777156120043	1777156120043
USER	Login - Carga Normal	9	START	1777156120055	1777156120055
USER	Login - Carga Normal	11	START	1777156120073	1777156120073
USER	Login - Carga Normal	10	START	1777156120072	1777156120072
USER	Login - Carga Normal	12	START	1777156120083	1777156120083
USER	Login - Carga Normal	13	START	1777156120094	1777156120094
USER	Login - Carga Normal	14	START	1777156120104	1777156120104
USER	Login - Carga Normal	15	START	1777156120114	1777156120114
USER	Login - Carga Normal	16	START	1777156120124	1777156120124
USER	Login - Carga Normal	17	START	1777156120135	1777156120135
USER	Login - Carga Normal	18	START	1777156120157	1777156120157
USER	Login - Carga Normal	19	START	1777156120164	1777156120164
USER	Login - Carga Normal	20	START	1777156120175	1777156120175
USER	Login - Carga Normal	21	START	1777156120183	1777156120183
USER	Login - Carga Normal	22	START	1777156120193	1777156120193
USER	Login - Carga Normal	23	START	1777156120207	1777156120207
USER	Login - Carga Normal	24	START	1777156120213	1777156120213
USER	Login - Carga Normal	25	START	1777156120223	1777156120223
USER	Login - Carga Normal	26	START	1777156120234	1777156120234
USER	Login - Carga Normal	27	START	1777156120244	1777156120244
USER	Login - Carga Normal	28	START	1777156120254	1777156120254
USER	Login - Carga Normal	29	START	1777156120264	1777156120264
USER	Login - Carga Normal	30	START	1777156120274	1777156120274
REQUEST	14		login-normal	1777156120104	1777156120265	OK	 
REQUEST	9		login-normal	1777156120056	1777156120262	OK	 
REQUEST	11		login-normal	1777156120074	1777156120257	OK	 
REQUEST	8		login-normal	1777156120044	1777156120253	OK	 
USER	Login - Carga Normal	31	START	1777156120286	1777156120286
USER	Login - Carga Normal	8	END	1777156120043	1777156120290
USER	Login - Carga Normal	14	END	1777156120104	1777156120291
USER	Login - Carga Normal	11	END	1777156120073	1777156120293
USER	Login - Carga Normal	9	END	1777156120055	1777156120294
USER	Login - Carga Normal	32	START	1777156120298	1777156120298
REQUEST	5		login-normal	1777156120014	1777156120300	OK	 
USER	Login - Carga Normal	102	START	1777156120301	1777156120301
USER	Login - Carga Normal	103	START	1777156120302	1777156120302
USER	Login - Carga Normal	5	END	1777156120014	1777156120301
USER	Login - Carga Normal	104	START	1777156120302	1777156120302
USER	Login - Carga Normal	105	START	1777156120303	1777156120303
USER	Login - Carga Normal	101	START	1777156120303	1777156120303
REQUEST	7		login-normal	1777156120039	1777156120303	OK	 
USER	Login - Carga Normal	33	START	1777156120305	1777156120305
REQUEST	2		login-normal	1777156119998	1777156120292	OK	 
USER	Login - Carga Normal	7	END	1777156120035	1777156120304
USER	Login - Carga Normal	106	START	1777156120306	1777156120306
USER	Login - Carga Normal	2	END	1777156119984	1777156120306
USER	Login - Carga Normal	107	START	1777156120307	1777156120307
REQUEST	4		login-normal	1777156120004	1777156120308	OK	 
