ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Normal	2	START	1777156275322	1777156275322
USER	Login - Carga Normal	1	START	1777156275297	1777156275297
USER	Login - Carga Normal	3	START	1777156275330	1777156275330
USER	Login - Carga Normal	4	START	1777156275338	1777156275338
USER	Login - Carga Normal	5	START	1777156275352	1777156275352
USER	Login - Carga Normal	6	START	1777156275359	1777156275359
USER	Login - Carga Normal	7	START	1777156275370	1777156275370
USER	Login - Carga Normal	8	START	1777156275381	1777156275381
USER	Login - Carga Normal	9	START	1777156275389	1777156275389
USER	Login - Carga Normal	10	START	1777156275399	1777156275399
USER	Login - Carga Normal	11	START	1777156275408	1777156275408
USER	Login - Carga Normal	12	START	1777156275418	1777156275418
USER	Login - Carga Normal	13	START	1777156275428	1777156275428
USER	Login - Carga Normal	14	START	1777156275439	1777156275439
USER	Login - Carga Normal	15	START	1777156275449	1777156275449
USER	Login - Carga Normal	16	START	1777156275461	1777156275461
USER	Login - Carga Normal	17	START	1777156275468	1777156275468
USER	Login - Carga Normal	18	START	1777156275478	1777156275478
REQUEST	3		login-normal	1777156275330	1777156275457	OK	 
REQUEST	2		login-normal	1777156275327	1777156275470	OK	 
REQUEST	1		login-normal	1777156275327	1777156275462	OK	 
REQUEST	4		login-normal	1777156275339	1777156275456	OK	 
USER	Login - Carga Normal	2	END	1777156275322	1777156275485
USER	Login - Carga Normal	4	END	1777156275338	1777156275486
USER	Login - Carga Normal	3	END	1777156275330	1777156275487
USER	Login - Carga Normal	1	END	1777156275297	1777156275487
REQUEST	7		login-normal	1777156275371	1777156275488	OK	 
USER	Login - Carga Normal	102	START	1777156275489	1777156275489
USER	Login - Carga Normal	103	START	1777156275489	1777156275489
USER	Login - Carga Normal	7	END	1777156275370	1777156275488
USER	Login - Carga Normal	104	START	1777156275490	1777156275490
USER	Login - Carga Normal	105	START	1777156275490	1777156275490
REQUEST	8		login-normal	1777156275381	1777156275493	OK	 
USER	Login - Carga Normal	19	START	1777156275493	1777156275493
REQUEST	5		login-normal	1777156275352	1777156275495	OK	 
USER	Login - Carga Normal	5	END	1777156275352	1777156275496
USER	Login - Carga Normal	106	START	1777156275498	1777156275498
USER	Login - Carga Normal	101	START	1777156275486	1777156275486
USER	Login - Carga Normal	20	START	1777156275499	1777156275499
USER	Login - Carga Normal	8	END	1777156275381	1777156275499
USER	Login - Carga Normal	107	START	1777156275500	1777156275500
USER	Login - Carga Normal	21	START	1777156275512	1777156275512
REQUEST	6		login-normal	1777156275359	1777156275501	OK	 
REQUEST	9		login-normal	1777156275389	1777156275516	OK	 
USER	Login - Carga Normal	6	END	1777156275359	1777156275517
